ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Nouakchott-Nord,﻿MRT014
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Nouakchott-Ouest,﻿MRT015
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Tagant,﻿MRT011
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Tiris-Zemmou,﻿MRT012
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Trarza,﻿MRT013
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Agadez,﻿NER001
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Communauté Urbaine de Niamey,﻿NER008
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Maradi,﻿NER004
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Tahoua,﻿NER005
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Tillabéri,﻿NER006
﻿NER,﻿NE,﻿NER,﻿AFR,﻿Member State,﻿Niger,﻿Zinder,﻿NER007
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Abia,﻿NGA001
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Akwa lbom,﻿NGA003
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Anambra,﻿NGA004
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Bayelsa,﻿NGA006
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Cross River,﻿NGA009
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Delta,﻿NGA010
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Edo,﻿NGA012
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Imo,﻿NGA017
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Lagos,﻿NGA025
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Ogun,﻿NGA028
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Osun,﻿NGA030
﻿NGA,﻿NG,﻿NGA,﻿AFR,﻿Member State,﻿Nigeria,﻿Rivers,﻿NGA033
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Bragança,﻿PRT005
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Beja,﻿PRT003
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Braga,﻿PRT004
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Faro,﻿PRT009
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Guarda,﻿PRT010
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Madeira,﻿PRT013
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Porto,﻿PRT015
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Viseu,﻿PRT020
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Vila Real,﻿PRT019
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Kédougou,﻿SEN019
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Matam,﻿SEN014
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Tambacounda,﻿SEN022
﻿TUN,﻿TN,﻿TUN,﻿MENAAP,﻿Member State,﻿Tunisia,﻿Tataouine,﻿TUN020
﻿ALA,﻿AX,﻿FIN,﻿Other,﻿Territory,﻿Åland (Fin.),﻿Åland (Fin.),﻿ALA001
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Atlantique,﻿BEN003
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Couffo,﻿BEN006
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Littoral,﻿BEN008
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Mono,﻿BEN009
﻿BEN,﻿BJ,﻿BEN,﻿AFR,﻿Member State,﻿Benin,﻿Oueme,﻿BEN010
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Abidjan,﻿CIV024
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Bas-Sassandra,﻿CIV025
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Comoé,﻿CIV026
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Gôh-Djiboua,﻿CIV028
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Lagunes,﻿CIV030
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Sassandra-Marahoué,﻿CIV032
﻿CIV,﻿CI,﻿CIV,﻿AFR,﻿Member State,﻿Côte d'Ivoire,﻿Yamoussoukro,﻿CIV036
﻿CMR,﻿CM,﻿CMR,﻿AFR,﻿Member State,﻿Cameroon,﻿Littoral,﻿CMR005
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Boa Vista,﻿CPV001
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Brava,﻿CPV002
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Maio,﻿CPV003
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Mosteiros,﻿CPV004
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Paul,﻿CPV005
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Porto Novo,﻿CPV006
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Praia,﻿CPV018
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Ribeira Brava,﻿CPV019
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Ribeira Grande,﻿CPV008
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Ribeira Grande de Santiago,﻿CPV020
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Sal,﻿CPV009
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Santa Catarina,﻿CPV021
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Santa Catarina do Fogo,﻿CPV022
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Santa Cruz,﻿CPV023
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Domingos,﻿CPV012
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Filipe,﻿CPV024
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Lourenço dos Órgãos,﻿CPV025
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Miguel,﻿CPV014
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Salvador do Mundo,﻿CPV026
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿São Vicente,﻿CPV016
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Tarrafal,﻿CPV017
﻿CPV,﻿CV,﻿CPV,﻿AFR,﻿Member State,﻿Cabo Verde,﻿Tarrafal de São Nicolau,﻿CPV027
﻿ESP,﻿ES,﻿ESP,﻿Other,﻿Member State,﻿Spain,﻿Extremadura,﻿ESP014
﻿EST,﻿EE,﻿EST,﻿ECA,﻿Member State,﻿Estonia,﻿Hiiu maakond,﻿EST003
﻿FRO,﻿FO,﻿FRO,﻿Other,﻿Territory,﻿Faroe Islands (Den.),﻿Faroe Islands (Den.),﻿FRO001
﻿GAB,﻿GA,﻿GAB,﻿AFR,﻿Member State,﻿Gabon,﻿Estuaire,﻿GAB001
﻿GAB,﻿GA,﻿GAB,﻿AFR,﻿Member State,﻿Gabon,﻿Ogooue-Maritime,﻿GAB008
﻿GBR,﻿GB,﻿GBR,﻿Other,﻿Member State,﻿United Kingdom,﻿Scotland,﻿GBR004
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Ahafo,﻿GHA011
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Central,﻿GHA003
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Eastern,﻿GHA004
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Greater Accra,﻿GHA005
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Volta,﻿GHA009
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Western,﻿GHA010
﻿GHA,﻿GH,﻿GHA,﻿AFR,﻿Member State,﻿Ghana,﻿Western North,﻿GHA018
﻿GIN,﻿GN,﻿GIN,﻿AFR,﻿Member State,﻿Guinea,﻿Boke,﻿GIN001
﻿GIN,﻿GN,﻿GIN,﻿AFR,﻿Member State,﻿Guinea,﻿Conakry,﻿GIN002
﻿GIN,﻿GN,﻿GIN,﻿AFR,﻿Member State,﻿Guinea,﻿Kindia,﻿GIN005
﻿GIN,﻿GN,﻿GIN,﻿AFR,﻿Member State,﻿Guinea,﻿Labe,﻿GIN006
﻿GIN,﻿GN,﻿GIN,﻿AFR,﻿Member State,﻿Guinea,﻿Mamou,﻿GIN007
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Banjul City Council,﻿GMB001
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Central River North,﻿GMB002
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Central River South,﻿GMB003
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Kanifing Municipal Council,﻿GMB004
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Lower River,﻿GMB005
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿North Bank,﻿GMB006
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿Upper River,﻿GMB007
﻿GMB,﻿GM,﻿GMB,﻿AFR,﻿Member State,﻿The Gambia,﻿West Coast,﻿GMB008
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Bafatá,﻿GNB001
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Bolama/Bijagós,﻿GNB003
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Biombo,﻿GNB002
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Sector Autonomo De Bissau,﻿GNB008
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Cacheu,﻿GNB004
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Gabú,﻿GNB005
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Oio,﻿GNB006
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Quinara,﻿GNB007
﻿GNB,﻿GW,﻿GNB,﻿AFR,﻿Member State,﻿Guinea-Bissau,﻿Tombali,﻿GNB009
﻿GNQ,﻿GQ,﻿GNQ,﻿AFR,﻿Member State,﻿Equatorial Guinea,﻿Bioko Norte,﻿GNQ002
﻿GNQ,﻿GQ,﻿GNQ,﻿AFR,﻿Member State,﻿Equatorial Guinea,﻿Bioko Sur,﻿GNQ003
﻿GNQ,﻿GQ,﻿GNQ,﻿AFR,﻿Member State,﻿Equatorial Guinea,﻿Litoral,﻿GNQ006
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Clare,﻿IRL003
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Cork,﻿IRL004
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Donegal,﻿IRL005
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Galway,﻿IRL007
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Kerry,﻿IRL008
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Longford,﻿IRL014
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Limerick,﻿IRL013
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Leitrim,﻿IRL012
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Mayo,﻿IRL016
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Offaly,﻿IRL019
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Roscommon,﻿IRL020
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Sligo,﻿IRL021
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Tipperary,﻿IRL022
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Waterford,﻿IRL023
﻿IRL,﻿IE,﻿IRL,﻿Other,﻿Member State,﻿Ireland,﻿Westmeath,﻿IRL024
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Bomi,﻿LBR001
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Grand Cape Mount,﻿LBR005
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Grand Bassa,﻿LBR004
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Grand Kru,﻿LBR007
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Margibi,﻿LBR009
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Montserrado,﻿LBR011
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Maryland,﻿LBR010
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿River Gee,﻿LBR013
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Rivercess,﻿LBR014
﻿LBR,﻿LR,﻿LBR,﻿AFR,﻿Member State,﻿Liberia,﻿Sinoe,﻿LBR015
﻿MRT,﻿MR,﻿MRT,﻿AFR,﻿Member State,﻿Mauritania,﻿Nouakchott-Sud,﻿MRT016
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Azores,﻿PRT002
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Aveiro,﻿PRT001
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Castelo Branco,﻿PRT006
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Coimbra,﻿PRT007
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Évora,﻿PRT008
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Leiria,﻿PRT011
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Lisboa,﻿PRT012
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Portalegre,﻿PRT014
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Santarém,﻿PRT016
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Setúbal,﻿PRT017
﻿PRT,﻿PT,﻿PRT,﻿Other,﻿Member State,﻿Portugal,﻿Viana Do Castelo,﻿PRT018
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Evenkiyskiy Okrug,﻿RUS018
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Taymyrskiy Okrug,﻿RUS075
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Krasnoyarskiy Kray,﻿RUS039
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Tyva Rep.,﻿RUS080
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Dakar,﻿SEN001
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Diourbel,﻿SEN011
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Fatick,﻿SEN016
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Kaffrine,﻿SEN017
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Kaolack,﻿SEN018
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Kolda,﻿SEN020
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Louga,﻿SEN013
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Saint Louis,﻿SEN015
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Sédhiou,﻿SEN021
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Thiès,﻿SEN009
﻿SEN,﻿SN,﻿SEN,﻿AFR,﻿Member State,﻿Senegal,﻿Ziguinchor,﻿SEN010
﻿SLE,﻿SL,﻿SLE,﻿AFR,﻿Member State,﻿Sierra Leone,﻿Eastern,﻿SLE001
﻿SLE,﻿SL,﻿SLE,﻿AFR,﻿Member State,﻿Sierra Leone,﻿Northern,﻿SLE003
﻿SLE,﻿SL,﻿SLE,﻿AFR,﻿Member State,﻿Sierra Leone,﻿North Western,﻿SLE002
﻿SLE,﻿SL,﻿SLE,﻿AFR,﻿Member State,﻿Sierra Leone,﻿Southern,﻿SLE004
﻿SLE,﻿SL,﻿SLE,﻿AFR,﻿Member State,﻿Sierra Leone,﻿Western Area,﻿SLE005
﻿STP,﻿ST,﻿STP,﻿AFR,﻿Member State,﻿São Tomé and Príncipe,﻿Príncipe,﻿STP001
﻿STP,﻿ST,﻿STP,﻿AFR,﻿Member State,﻿São Tomé and Príncipe,﻿São Tomé,﻿STP002
﻿TGO,﻿TG,﻿TGO,﻿AFR,﻿Member State,﻿Togo,﻿Maritime,﻿TGO003
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿New South Wales,﻿AUS004
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Queensland,﻿AUS007
﻿AUS,﻿AU,﻿AUS,﻿Other,﻿Member State,﻿Australia,﻿Western Australia,﻿AUS011
﻿BRN,﻿BN,﻿BRN,﻿Other,﻿Member State,﻿Brunei Darussalam,﻿Belait,﻿BRN001
﻿BRN,﻿BN,﻿BRN,﻿Other,﻿Member State,﻿Brunei Darussalam,﻿Brunei and Muara,﻿BRN002
﻿BRN,﻿BN,﻿BRN,﻿Other,﻿Member State,﻿Brunei Darussalam,﻿Temburong,﻿BRN003
﻿BRN,﻿BN,﻿BRN,﻿Other,﻿Member State,﻿Brunei Darussalam,﻿Tutong,﻿BRN004
﻿FSM,﻿FM,﻿FSM,﻿EAP,﻿Member State,﻿Federated States of Micronesia,﻿Kosrae,﻿FSM002
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Bali,﻿IDN017
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Daerah Istimewa Yogyakarta,﻿IDN014
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿DKI Jakarta,﻿IDN011
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Gorontalo,﻿IDN029
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Jawa Barat,﻿IDN012
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Jawa Tengah,﻿IDN013
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Jawa Timur,﻿IDN015
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Kalimantan Barat,﻿IDN020
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Kalimantan Selatan,﻿IDN022
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Kalimantan Tengah,﻿IDN021
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Kalimantan Timur,﻿IDN023
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Maluku,﻿IDN031
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Maluku Utara,﻿IDN032
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Nusa Tenggara Barat,﻿IDN018
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua,﻿IDN033
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua Pegunungan,﻿IDN038
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua Selatan,﻿IDN036
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Papua Tengah,﻿IDN037
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sulawesi Barat,﻿IDN030
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sulawesi Selatan,﻿IDN027
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sulawesi Tengah,﻿IDN026
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sulawesi Tenggara,﻿IDN028
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sulawesi Utara,﻿IDN025
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kratie,﻿KHM011
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Mondul Kiri,﻿KHM012
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Ratanak Kiri,﻿KHM019
﻿KIR,﻿KI,﻿KIR,﻿EAP,﻿Member State,﻿Kiribati,﻿Central,﻿KIR001
﻿KIR,﻿KI,﻿KIR,﻿EAP,﻿Member State,﻿Kiribati,﻿Northern,﻿KIR003
﻿KIR,﻿KI,﻿KIR,﻿EAP,﻿Member State,﻿Kiribati,﻿South Tarawa,﻿KIR005
﻿KIR,﻿KI,﻿KIR,﻿EAP,﻿Member State,﻿Kiribati,﻿Southern,﻿KIR006
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Attapeu,﻿LAO001
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Sekong,﻿LAO017
﻿MHL,﻿MH,﻿MHL,﻿EAP,﻿Member State,﻿Marshall Islands,﻿Administrative unit not available,﻿MHL001
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Labuan,﻿MYS005
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Sabah,﻿MYS012
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Sarawak,﻿MYS013
﻿NRU,﻿NR,﻿NRU,﻿EAP,﻿Member State,﻿Naoero,﻿Administrative unit not available,﻿NRU001
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Autonomous Region in Muslim Mindanao (ARMM),﻿PHL015
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Cordillera Administrative Region (CAR),﻿PHL014
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿MIMAROPA Region,﻿PHL017
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿National Capital Region (NCR),﻿PHL013
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region I (Ilocos Region),﻿PHL001
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region III (Central Luzon),﻿PHL003
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region IV-A (CALABARZON),﻿PHL004
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region IX (Zamboanga Peninsula),﻿PHL009
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region V (Bicol Region),﻿PHL005
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region VI (Western Visayas),﻿PHL006
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region VIII (Eastern Visayas),﻿PHL008
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region X (Northern Mindanao),﻿PHL010
